Time(ms),Force1(Lbs)
234000,6.48
234500,6.51
235000,6.51
235500,6.51
236000,6.51
236500,6.44
237000,6.48
237500,6.51
238000,6.48
238500,6.48
239000,6.51
239500,6.51
240000,6.51
240500,6.55
241000,6.51
241500,6.48
242000,6.55
242500,6.55
243000,6.51
243500,6.55
244000,6.58
244500,6.51
245000,6.55
245500,6.51
246000,6.48
246500,6.55
247000,6.55
247500,6.51
248000,6.51
248500,6.55
249000,6.51
249500,6.51
250000,6.55
250500,6.51
251000,6.51
251500,6.55
252000,6.51
252500,6.48
253000,6.51
253500,6.55
254000,6.55
254500,6.55
255000,6.55
255500,6.21
256000,6.58
256500,6.55
257000,6.55
257500,6.58
258000,6.58
258500,6.58
259000,6.58
259500,6.58
260000,6.62
260500,6.62
261000,6.58
261500,6.58
262000,6.58
262500,6.58
263000,6.58
263500,6.58
264000,6.62
264500,6.55
265000,6.58
265500,6.55
266000,6.58
266500,6.58
267000,6.58
267500,6.62
268000,6.62
268500,6.62
269000,6.58
269500,6.94
270000,6.62
270500,6.58
271000,6.58
271500,6.58
272000,6.58
272500,6.62
273000,6.62
273500,6.58
274000,6.58
274500,6.55
275000,6.55
275500,6.58
276000,6.58
276500,6.58
277000,6.58
277500,6.62
278000,6.58
278500,6.62
279000,6.62
279500,6.62
280000,6.58
280500,6.62
281000,6.58
281500,6.62
282000,6.66
282500,6.62
283000,6.58
283500,6.62
284000,6.58
284500,6.58
285000,6.62
285500,6.58
286000,6.55
286500,6.58
287000,6.58
287500,6.58
288000,6.62
288500,6.62
289000,6.58
289500,6.62
290000,6.62
290500,6.62
291000,6.58
291500,6.62
292000,6.62
292500,6.62
293000,6.62
293500,6.58
294000,6.62
294500,6.58
295000,6.62
295500,6.58
296000,6.58
296500,6.58
297000,6.58
297500,6.62
298000,6.62
298500,6.62
299000,6.62
299500,6.62
300000,6.62
300500,6.62
301000,6.58
301500,6.62
302000,6.62
302500,6.58
303000,6.62
303500,6.62
304000,6.66
304500,6.66
305000,6.62
305500,6.62
306000,6.62
306500,6.62
307000,6.62
307500,6.58
308000,6.58
308500,6.58
309000,6.58
309500,6.58
310000,6.58
310500,6.62
311000,6.58
311500,6.58
312000,6.62
312500,6.58
313000,6.62
313500,6.62
314000,6.62
314500,6.66
315000,6.66
315500,6.62
316000,6.62
316500,6.62
317000,6.58
317500,6.62
318000,6.62
318500,6.62
319000,6.58
319500,6.62
320000,6.58
320500,6.58
321000,6.62
321500,6.62
322000,6.62
322500,6.66
323000,6.66
323500,6.62
324000,6.62
324500,6.58
325000,6.66
325500,6.62
326000,6.66
326500,6.66
327000,6.69
327500,6.62
328000,6.66
328500,6.66
329000,6.62
329500,6.62
330000,6.66
330500,6.58
331000,6.62
331500,6.58
332000,6.62
332500,6.58
333000,6.66
333500,6.58
334000,6.62
334500,6.62
335000,6.62
335500,6.62
336000,6.66
336500,6.66
337000,6.66
337500,6.66
338000,6.66
338500,6.66
339000,6.66
339500,6.62
340000,6.62
340500,6.62
341000,6.62
341500,6.62
342000,6.62
342500,6.62
343000,6.66
343500,6.66
344000,6.62
344500,6.62
345000,6.84
345500,6.62
346000,6.66
346500,6.66
347000,6.66
347500,6.66
348000,6.66
348500,6.69
349000,6.66
349500,6.66
350000,6.66
350500,6.66
351000,6.66
351500,6.62
352000,6.62
352500,6.66
353000,6.66
353500,6.66
354000,6.66
354500,6.62
355000,6.66
355500,6.62
356000,6.62
356500,6.62
357000,6.66
357500,6.66
358000,6.66
358500,6.66
359000,6.66
359500,6.66
360000,6.66
360500,6.66
361000,6.66
361500,6.66
362000,6.62
362500,6.62
363000,6.62
363500,6.58
364000,6.62
364500,6.62
365000,6.62
365500,6.66
366000,6.62
366500,6.66
367000,6.62
367500,6.66
368000,6.62
368500,6.66
369000,6.66
369500,6.66
370000,6.66
370500,6.66
371000,6.66
371500,6.66
372000,6.66
372500,6.66
373000,6.66
373500,6.66
374000,6.66
374500,6.62
375000,6.66
375500,6.62
376000,6.62
376500,6.66
377000,6.69
377500,6.69
378000,6.69
378500,6.66
379000,6.66
379500,6.69
380000,6.69
380500,6.69
381000,6.66
381500,6.69
382000,6.69
382500,6.66
383000,6.66
383500,6.66
384000,6.69
384500,6.69
385000,6.69
385500,6.69
386000,6.69
386500,6.69
387000,6.69
387500,6.66
388000,6.62
388500,6.62
389000,6.69
389500,6.66
390000,6.62
390500,6.66
391000,6.69
391500,6.69
392000,6.62
392500,6.69
393000,6.66
393500,6.66
394000,6.66
394500,6.66
395000,6.66
395500,6.66
396000,6.66
396500,6.66
397000,6.66
397500,6.69
398000,6.66
398500,6.66
399000,6.69
399500,6.66
400000,6.69
400500,6.62
401000,6.66
401500,6.66
402000,6.69
402500,6.69
403000,6.66
403500,6.66
404000,6.66
404500,6.69
405000,6.69
405500,6.69
406000,6.69
406500,6.69
407000,6.69
407500,6.69
408000,6.66
408500,6.69
409000,6.69
409500,6.66
410000,6.66
410500,6.69
411000,6.66
411500,6.69
412000,6.69
412500,6.66
413000,6.66
413500,6.66
414000,6.66
414500,6.66
415000,6.69
415500,6.66
416000,6.66
416500,6.66
417000,6.69
417500,6.66
418000,6.69
418500,6.69
419000,6.69
419500,6.69
420000,6.69
420500,6.69
421000,6.69
421500,6.69
422000,6.69
422500,6.66
423000,6.69
423500,6.66
424000,6.69
424500,6.66
425000,6.66
425500,6.66
426000,6.66
426500,6.66
427000,6.69
427500,6.66
428000,6.69
428500,6.69
429000,6.66
429500,6.69
430000,6.66
430500,6.69
431000,6.73
431500,6.69
432000,6.66
432500,6.69
433000,6.69
433500,6.66
434000,6.69
434500,6.69
435000,6.66
435500,6.66
436000,6.66
436500,6.66
437000,6.66
437500,6.69
438000,6.66
438500,6.69
439000,6.66
439500,6.69
440000,6.69
440500,6.69
441000,6.69
441500,6.69
442000,6.66
442500,6.69
443000,6.66
443500,6.69
444000,6.66
444500,6.69
445000,6.69
445500,6.69
446000,6.69
446500,6.69
447000,6.69
447500,6.69
448000,6.69
448500,6.69
449000,6.66
449500,6.69
450000,6.69
450500,6.69
451000,6.69
451500,6.66
452000,6.66
452500,6.69
453000,6.69
453500,6.69
454000,6.69
454500,6.69
455000,6.66
455500,6.69
456000,6.66
456500,6.66
457000,6.66
457500,6.69
458000,6.69
458500,6.69
459000,6.69
459500,6.73
460000,6.73
460500,6.69
461000,6.69
461500,6.69
462000,6.66
462500,6.69
463000,6.69
463500,6.69
464000,6.69
464500,6.69
465000,6.69
465500,6.66
466000,6.69
466500,6.66
467000,6.66
467500,6.66
468000,6.66
468500,6.69
469000,6.69
469500,6.66
470000,6.69
470500,6.69
471000,6.69
471500,6.69
472000,6.69
472500,6.69
473000,6.73
473500,6.69
474000,6.73
474500,6.73
475000,6.69
475500,6.66
476000,6.69
476500,6.69
477000,6.69
477500,6.69
478000,6.66
478500,6.69
479000,6.69
479500,6.69
480000,6.69
480500,6.66
481000,6.66
481500,6.66
482000,6.66
482500,6.66
483000,6.66
483500,6.66
484000,6.69
484500,6.69
485000,6.69
485500,6.66
486000,6.73
486500,6.73
487000,6.69
487500,6.69
488000,6.69
488500,6.69
489000,6.69
489500,6.69
490000,6.69
490500,6.73
491000,6.73
491500,6.73
492000,6.76
492500,6.69
493000,6.73
493500,6.69
494000,6.73
494500,6.73
495000,6.73
495500,6.69
496000,6.73
496500,6.69
497000,6.69
497500,6.69
498000,6.69
498500,6.69
499000,6.69
499500,6.66
500000,6.66
500500,6.66
501000,6.66
501500,6.66
502000,6.69
502500,6.69
503000,6.69
503500,6.66
504000,6.69
504500,6.69
505000,6.69
505500,6.69
506000,6.66
506500,6.69
507000,6.69
507500,6.66
508000,6.66
508500,6.69
509000,6.69
509500,6.69
510000,6.73
510500,6.73
511000,6.73
511500,6.69
512000,6.73
512500,6.69
513000,6.69
Time(ms),Force1(Lbs)
0,6.69
500,6.69
1000,6.69
1500,6.69
2000,6.69
2500,6.69
3000,6.69
3500,6.73
4000,6.69
Time(ms),Force1(Lbs)
0,6.73
500,6.73
1000,6.69
1500,6.69
2000,6.69
2500,6.69
3000,6.69
3500,6.66
4000,6.66
4500,6.69
5000,6.69
5500,6.69
6000,6.73
6500,6.69
7000,6.73
7500,6.69
8000,6.73
8500,6.69
9000,6.73
9500,6.69
10000,6.69
10500,6.69
11000,6.73
11500,6.69
12000,6.73
12500,6.73
13000,6.73
13500,6.73
14000,6.73
14500,6.73
15000,6.69
15500,6.69
16000,6.69
16500,6.69
17000,6.69
17500,6.69
18000,6.66
18500,6.66
19000,6.66
19500,6.69
20000,6.69
20500,6.73
21000,6.73
21500,6.73
22000,6.69
22500,6.73
23000,6.69
23500,6.69
24000,6.73
24500,6.73
25000,6.69
25500,6.73
26000,6.73
26500,6.73
27000,6.69
27500,6.69
28000,6.73
28500,6.73
29000,6.73
29500,6.76
30000,6.76
30500,6.73
31000,6.76
31500,6.73
32000,6.73
32500,6.69
33000,6.69
33500,6.66
34000,6.69
34500,6.69
35000,6.69
35500,6.73
36000,6.69
36500,6.69
37000,6.69
37500,6.73
38000,6.73
38500,6.69
39000,6.73
39500,6.73
40000,6.69
40500,6.73
41000,6.69
41500,6.73
42000,6.73
42500,6.73
43000,6.73
43500,6.73
44000,6.76
44500,6.73
45000,6.73
45500,6.69
46000,6.73
46500,6.73
47000,6.69
47500,6.69
48000,6.73
48500,6.66
49000,6.69
49500,6.69
50000,6.69
50500,6.69
51000,6.69
51500,6.73
52000,6.69
52500,6.69
53000,6.73
53500,6.69
54000,6.73
54500,6.73
55000,6.73
55500,6.69
56000,6.69
56500,6.73
57000,6.73
57500,6.73
58000,6.73
58500,6.69
59000,6.73
59500,6.73
60000,6.73
60500,6.69
61000,6.73
61500,6.69
62000,6.73
62500,6.73
63000,6.76
63500,6.76
64000,6.73
64500,6.73
65000,6.73
65500,6.73
66000,6.73
66500,6.11
67000,1.22
67500,0.75
68000,0.73
68500,0.75
69000,0.75
69500,0.76
70000,0.76
70500,0.75
71000,0.76
71500,0.75
72000,0.75
72500,0.75
73000,0.75
73500,0.75
74000,0.73
74500,0.75
75000,0.73
75500,0.73
76000,0.76
76500,0.75
77000,0.75
77500,0.75
78000,0.73
78500,0.76
79000,0.75
79500,0.76
80000,0.76
80500,0.77
81000,0.75
81500,0.76
82000,0.76
82500,0.77
83000,0.77
83500,0.77
84000,0.77
84500,0.76
85000,0.76
85500,0.76
86000,0.76
86500,0.76
87000,0.76
87500,0.75
88000,0.76
88500,0.76
89000,0.75
89500,0.75
90000,0.75
90500,0.75
91000,0.76
91500,0.75
92000,0.75
92500,0.75
93000,0.75
93500,0.76
94000,0.76
94500,0.76
95000,0.76
95500,0.76
96000,0.76
96500,0.76
97000,0.76
97500,0.75
98000,0.77
98500,0.76
99000,0.75
99500,0.76
100000,0.73
100500,0.73
101000,0.73
101500,0.73
102000,0.73
102500,0.75
103000,0.76
103500,0.73
104000,0.75
104500,0.75
105000,0.75
105500,0.77
106000,0.76
106500,0.75
107000,0.75
107500,0.75
108000,0.73
108500,0.71
109000,0.73
109500,0.73
110000,1.52
110500,8.79
111000,14.77
111500,16.40
112000,16.40
112500,16.40
113000,16.57
113500,16.66
114000,16.66
114500,16.66
115000,16.66
115500,16.75
116000,16.66
116500,16.66
117000,16.75
117500,16.75
118000,16.75
118500,16.84
119000,16.84
119500,16.84
120000,16.92
120500,16.92
121000,16.84
121500,16.84
122000,16.84
122500,16.92
123000,16.92
123500,16.84
124000,16.92
124500,16.92
125000,16.92
125500,17.01
126000,16.92
126500,17.01
127000,17.10
127500,17.01
128000,17.01
128500,17.01
129000,17.01
129500,17.01
130000,17.01
130500,17.01
131000,17.10
131500,17.01
132000,17.10
132500,17.10
133000,17.10
133500,17.10
134000,17.01
134500,17.20
135000,17.10
135500,17.01
136000,17.10
136500,17.10
137000,17.10
137500,17.10
138000,17.20
138500,17.10
139000,17.20
139500,17.10
140000,17.20
140500,17.20
141000,17.20
141500,17.20
142000,17.20
142500,17.20
143000,17.10
143500,17.20
144000,17.20
144500,17.20
145000,17.20
145500,17.20
146000,17.20
146500,17.20
147000,17.20
147500,17.29
148000,17.29
148500,17.20
149000,17.29
149500,17.20
150000,17.10
150500,17.20
151000,17.20
151500,17.29
152000,17.29
152500,17.29
153000,17.29
153500,17.29
154000,17.29
154500,17.20
155000,17.20
155500,17.20
156000,17.29
156500,17.29
157000,17.29
157500,17.29
158000,17.20
158500,17.29
159000,17.29
159500,17.38
160000,17.29
160500,17.29
161000,17.29
161500,17.29
162000,17.29
162500,17.29
163000,17.29
163500,17.29
164000,17.38
164500,17.38
165000,17.29
165500,17.38
166000,17.38
166500,17.38
167000,17.38
167500,17.38
168000,17.38
168500,17.38
169000,17.38
169500,17.38
170000,17.38
170500,17.38
171000,17.38
171500,17.38
172000,17.38
172500,17.47
173000,17.38
173500,17.38
174000,17.47
174500,17.47
175000,17.47
175500,17.38
176000,17.38
176500,17.38
177000,17.38
177500,17.38
178000,17.47
178500,17.47
179000,17.38
179500,17.47
180000,17.47
180500,17.47
181000,17.47
181500,17.47
182000,17.47
182500,17.47
183000,17.47
183500,17.56
184000,17.38
184500,17.47
185000,17.47
185500,17.56
186000,17.56
186500,17.56
187000,17.47
187500,17.56
188000,17.56
188500,17.56
189000,17.56
189500,17.56
190000,17.47
190500,17.56
191000,17.56
191500,17.56
192000,17.47
192500,17.56
193000,17.56
193500,17.56
194000,17.47
194500,17.56
195000,17.66
195500,17.56
196000,17.56
196500,17.56
197000,17.56
197500,17.56
198000,17.56
198500,17.56
199000,17.56
199500,17.56
200000,17.56
200500,17.56
201000,17.47
201500,17.56
202000,17.56
202500,17.66
203000,17.56
203500,17.66
204000,17.56
204500,17.56
205000,17.56
205500,17.47
206000,17.56
206500,17.56
207000,17.56
207500,17.56
208000,17.56
208500,17.66
209000,17.66
209500,17.56
210000,17.56
210500,17.56
211000,17.56
211500,17.56
212000,17.66
212500,17.56
213000,17.56
213500,17.56
214000,17.56
214500,17.56
215000,17.56
215500,17.56
216000,17.66
216500,17.66
217000,17.66
217500,17.66
218000,17.56
218500,17.56
219000,17.56
219500,17.56
220000,17.56
220500,17.66
221000,17.66
221500,17.66
222000,17.66
222500,17.66
223000,17.66
223500,17.66
224000,17.66
224500,17.66
225000,17.66
225500,17.66
226000,17.56
226500,17.56
227000,17.56
227500,17.66
228000,17.66
228500,17.66
229000,17.66
229500,17.66
230000,17.56
230500,17.66
231000,17.56
231500,17.66
232000,17.66
232500,17.66
233000,17.56
233500,17.66
234000,17.66
234500,17.66
235000,17.66
235500,17.66
236000,17.56
236500,17.75
237000,17.56
237500,17.66
238000,17.66
238500,17.66
239000,17.56
239500,17.66
240000,17.75
240500,17.66
241000,17.66
241500,17.56
242000,17.75
242500,17.56
243000,17.66
243500,17.75
244000,17.75
244500,17.66
245000,17.56
245500,17.66
246000,17.56
246500,17.56
247000,17.75
247500,17.75
248000,17.56
248500,17.66
249000,17.66
249500,17.66
250000,17.66
250500,17.75
251000,17.75
251500,17.56
252000,17.75
252500,17.56
253000,17.66
253500,17.66
254000,17.66
254500,17.56
255000,17.66
255500,17.56
256000,17.66
256500,17.75
257000,17.66
257500,17.66
258000,17.66
258500,17.66
259000,17.66
259500,17.75
260000,17.66
260500,17.56
261000,17.56
261500,17.66
262000,17.66
262500,17.75
263000,17.75
263500,17.66
264000,17.75
264500,17.85
265000,17.75
265500,17.66
266000,17.66
266500,17.75
267000,17.66
267500,17.66
268000,17.66
268500,17.56
269000,17.75
269500,17.66
270000,17.75
270500,17.66
271000,17.75
271500,17.85
272000,17.75
272500,17.66
273000,17.66
273500,17.75
274000,17.75
274500,17.56
275000,17.56
275500,17.66
276000,17.66
276500,17.66
277000,17.66
277500,17.66
278000,17.75
278500,17.75
279000,17.75
279500,17.75
280000,17.75
280500,17.75
281000,17.66
281500,17.66
282000,17.75
282500,17.75
283000,17.75
283500,17.66
284000,17.66
284500,17.66
285000,17.66
285500,17.75
286000,17.75
286500,17.75
287000,17.75
287500,17.75
288000,17.75
288500,17.75
289000,17.75
289500,17.75
290000,17.66
290500,17.75
291000,17.75
291500,17.75
292000,17.75
292500,17.66
293000,17.75
293500,17.75
294000,17.75
294500,17.75
295000,17.85
295500,17.85
296000,17.75
296500,17.75
297000,17.66
297500,17.66
298000,17.66
298500,17.75
299000,17.75
299500,17.75
300000,17.75
300500,17.75
301000,17.75
301500,17.75
302000,17.75
302500,17.66
303000,17.75
303500,17.75
304000,17.75
304500,17.85
305000,17.75
305500,17.75
306000,17.75
306500,17.75
307000,17.66
307500,17.75
308000,17.66
308500,17.75
309000,17.75
309500,17.75
310000,17.75
310500,17.75
311000,17.75
311500,17.75
312000,17.75
312500,17.66
313000,17.75
313500,17.75
314000,17.75
314500,17.85
315000,17.75
315500,17.75
316000,17.75
316500,17.75
317000,17.66
317500,17.75
318000,17.75
318500,17.75
319000,17.75
319500,17.66
320000,17.75
320500,17.75
321000,17.75
321500,17.75
322000,17.75
322500,17.75
323000,17.66
323500,17.75
324000,17.75
324500,17.75
325000,17.75
325500,17.75
326000,17.75
326500,17.66
327000,17.75
327500,17.75
328000,17.85
328500,17.75
329000,17.75
329500,17.75
330000,17.75
330500,17.66
331000,17.66
331500,17.75
332000,17.75
332500,17.75
333000,17.75
333500,17.75
334000,17.75
334500,17.85
335000,17.75
335500,17.85
336000,17.85
336500,17.75
337000,17.75
337500,17.75
338000,17.75
338500,17.75
339000,17.75
339500,17.75
340000,17.75
340500,17.75
341000,17.85
341500,17.75
342000,17.85
342500,17.85
343000,17.75
343500,17.85
344000,17.75
344500,17.85
345000,17.75
345500,17.75
346000,17.75
346500,17.75
347000,17.75
347500,17.85
348000,17.75
348500,17.75
349000,17.75
349500,17.75
350000,17.85
350500,17.85
351000,17.85
351500,17.75
352000,17.85
352500,17.85
353000,17.75
353500,17.75
354000,17.75
354500,17.85
355000,17.85
355500,17.85
356000,17.75
356500,17.75
357000,17.75
357500,17.85
358000,17.75
358500,17.85
359000,17.85
359500,17.75
360000,17.85
360500,17.85
361000,17.85
361500,17.85
362000,17.85
362500,17.85
363000,17.94
363500,17.94
364000,17.85
364500,17.85
365000,17.85
365500,17.85
366000,17.75
366500,17.85
367000,17.85
367500,17.85
368000,17.85
368500,17.85
369000,17.85
369500,17.85
370000,17.85
370500,17.85
371000,17.85
371500,17.85
372000,17.85
372500,17.85
373000,17.85
373500,17.75
374000,17.75
374500,17.75
375000,17.85
375500,17.85
376000,17.85
376500,17.85
377000,17.85
377500,17.85
378000,17.85
378500,17.85
379000,17.85
379500,17.94
380000,17.85
380500,17.85
381000,17.85
381500,17.85
382000,17.75
382500,17.85
383000,17.85
383500,17.85
384000,17.85
384500,17.85
385000,17.85
385500,17.85
386000,17.85
386500,17.85
387000,17.85
387500,17.94
388000,17.85
388500,17.85
389000,17.85
389500,17.75
390000,17.75
390500,17.85
391000,17.85
391500,17.85
392000,17.85
392500,17.85
393000,17.94
393500,17.94
394000,17.94
394500,17.85
395000,17.85
395500,17.85
396000,17.75
396500,17.85
397000,17.85
397500,17.85
398000,17.85
398500,17.85
399000,17.85
399500,17.94
400000,17.85
400500,17.85
401000,17.85
401500,17.85
402000,17.85
402500,17.75
403000,17.85
403500,17.85
404000,17.85
404500,17.85
405000,17.85
405500,17.94
406000,17.85
406500,17.85
407000,18.04
407500,16.75
408000,12.91
408500,9.54
409000,6.38
409500,10.79
410000,15.89
410500,16.92
411000,17.10
411500,17.10
412000,17.20
412500,17.20
413000,17.29
413500,17.29
414000,17.38
414500,17.29
415000,17.56
415500,6.04
416000,1.14
416500,0.72
417000,0.29
417500,0.00
418000,0.00
418500,0.00
419000,0.00
419500,0.08
420000,0.00
420500,0.00
421000,0.10
421500,0.03
422000,0.00
422500,0.00
423000,0.00
423500,0.00
424000,0.00
424500,0.00
425000,0.00
425500,0.00
426000,0.00
426500,0.00
427000,0.00
427500,0.00
428000,0.00
428500,0.00
Time(ms),Force1(Lbs)
0,11.71
500,8.17
1000,7.60
1500,7.96
2000,8.92
2500,10.46
3000,9.06
3500,9.69
4000,11.77
4500,10.36
5000,9.39
5500,8.04
6000,7.80
6500,7.68
7000,7.64
7500,7.68
8000,7.80
8500,7.92
9000,7.96
9500,8.09
10000,8.13
10500,8.13
11000,7.96
11500,7.72
12000,7.68
12500,7.60
13000,7.64
13500,7.68
14000,7.76
14500,8.04
15000,8.13
15500,8.17
16000,8.09
16500,8.13
17000,8.00
17500,7.76
18000,7.60
18500,7.52
19000,7.52
19500,7.56
20000,7.68
20500,7.84
Time(ms),Force1(Lbs)
0,13.25
500,10.20
1000,9.20
1500,8.65
2000,8.30
2500,8.09
3000,7.88
3500,7.72
4000,6.91
4500,7.06
5000,7.25
5500,7.64
6000,7.92
6500,8.56
7000,8.88
7500,8.88
8000,8.92
8500,9.11
9000,8.70
9500,7.32
10000,7.56
10500,7.80
11000,7.56
11500,7.60
12000,7.80
12500,8.47
13000,8.13
13500,8.04
14000,8.00
14500,8.04
15000,8.00
15500,7.88
16000,7.68
16500,7.60
17000,7.52
17500,7.40
18000,7.32
18500,7.28
19000,7.32
19500,7.44
20000,7.56
20500,7.72
21000,7.76
21500,7.48
22000,7.32
22500,7.28
23000,7.28
23500,7.21
24000,7.52
24500,7.60
25000,7.72
25500,7.80
26000,8.21
26500,7.68
27000,7.76
27500,7.60
28000,7.52
28500,7.44
29000,7.44
29500,7.36
30000,0.87
30500,1.20
31000,1.73
31500,2.31
32000,2.72
32500,3.13
33000,2.90
33500,2.57
34000,2.01
34500,1.30
35000,0.88
35500,0.72
36000,0.84
36500,0.00
37000,0.00
37500,0.00
38000,0.00
38500,0.00
39000,0.00
39500,0.00
40000,0.00
40500,0.00
41000,0.00
41500,0.00
42000,0.00
42500,0.00
43000,0.52
43500,1.51
44000,1.58
44500,2.06
45000,0.06
45500,0.00
46000,0.00
46500,0.00
47000,0.00
47500,0.00
48000,0.00
48500,0.00
49000,0.00
49500,0.00
50000,0.00
50500,0.00
51000,0.00
51500,0.00
52000,0.00
52500,0.00
53000,0.00
53500,0.00
54000,0.00
54500,0.00
55000,0.00
55500,0.00
56000,0.00
56500,0.00
57000,0.00
57500,0.00
58000,0.00
58500,0.00
59000,0.00
59500,0.00
60000,0.00
60500,0.00
61000,0.00
61500,0.00
62000,0.00
62500,0.00
63000,0.00
63500,0.00
64000,0.00
64500,0.00
65000,0.00
65500,0.00
66000,0.00
66500,0.00
67000,0.00
67500,0.00
68000,0.00
68500,0.00
69000,0.00
69500,0.00
70000,0.00
70500,0.00
71000,0.00
71500,0.00
72000,0.00
72500,0.00
73000,0.00
73500,0.00
74000,0.00
74500,0.00
75000,0.00
75500,0.00
76000,0.00
76500,0.00
77000,0.00
77500,0.00
78000,0.00
78500,0.00
79000,0.00
79500,0.00
80000,0.00
80500,0.00
81000,0.00
81500,0.00
82000,0.00
82500,0.00
83000,0.00
83500,0.00
84000,0.00
84500,0.00
85000,0.00
85500,0.00
86000,0.00
86500,0.00
87000,0.00
87500,0.00
88000,0.00
88500,0.00
89000,0.00
89500,0.00
90000,0.00
90500,0.00
91000,0.00
91500,0.00
92000,0.00
92500,0.00
93000,0.00
93500,0.00
94000,0.00
94500,0.00
95000,0.00
95500,0.00
96000,0.00
96500,0.00
97000,0.00
97500,0.00
98000,0.00
98500,0.00
99000,0.00
99500,0.00
100000,0.00
100500,0.00
101000,0.00
101500,0.00
102000,0.00
102500,0.00
103000,0.00
103500,0.00
104000,0.00
104500,0.00
105000,0.00
105500,0.00
106000,0.00
106500,0.00
107000,0.00
107500,0.00
108000,0.00
108500,0.00
109000,0.00
109500,0.00
110000,0.00
110500,0.00
111000,0.00
111500,0.00
112000,0.00
112500,0.00
113000,0.00
113500,0.00
114000,0.00
114500,0.00
115000,0.00
115500,0.00
116000,0.00
116500,0.00
117000,0.00
117500,0.00
118000,0.00
118500,0.00
119000,0.00
119500,0.00
120000,0.00
120500,0.00
121000,0.00
121500,0.00
122000,0.00
122500,0.00
123000,0.00
123500,0.00
124000,0.00
124500,0.00
125000,0.00
125500,0.00
126000,0.00
126500,0.00
127000,0.00
127500,0.00
128000,0.00
128500,0.00
129000,0.00
129500,0.00
130000,0.00
130500,0.00
131000,0.00
131500,0.00
132000,0.00
132500,0.00
133000,0.00
133500,0.00
134000,0.00
134500,0.00
135000,0.00
135500,0.00
136000,0.00
136500,0.00
137000,0.00
137500,0.00
138000,0.00
138500,0.00
139000,0.00
139500,0.00
140000,0.00
140500,0.00
141000,0.00
141500,0.00
142000,0.00
142500,0.00
143000,0.00
143500,0.00
144000,0.00
144500,0.00
145000,0.00
145500,0.00
146000,0.00
146500,0.00
147000,0.00
147500,0.00
148000,0.00
148500,0.00
149000,0.00
149500,0.00
150000,0.00
150500,0.00
151000,0.00
151500,0.00
152000,0.00
152500,0.00
153000,0.00
153500,0.00
154000,0.00
154500,0.00
155000,0.00
155500,0.00
156000,0.00
156500,0.00
157000,0.00
157500,0.00
158000,0.00
158500,0.00
159000,0.00
159500,0.00
160000,0.00
160500,0.00
161000,0.00
161500,0.00
162000,0.00
162500,0.00
163000,0.00
163500,0.00
164000,0.00
164500,0.00
165000,0.00
165500,0.00
166000,0.00
166500,0.00
167000,0.00
167500,0.00
168000,0.00
168500,0.00
169000,0.00
169500,0.00
170000,0.00
170500,0.00
171000,0.00
171500,0.00
172000,0.00
172500,0.00
173000,0.00
173500,0.00
174000,0.00
174500,0.00
175000,0.00
175500,0.00
176000,0.00
176500,0.00
177000,0.00
177500,0.00
178000,0.00
178500,0.00
179000,0.00
179500,0.00
180000,0.00
180500,0.00
181000,0.00
181500,0.00
182000,0.00
182500,0.00
183000,0.00
183500,0.00
184000,0.00
184500,0.00
185000,0.00
185500,0.00
186000,0.00
186500,0.00
187000,0.00
187500,0.00
188000,0.00
188500,0.00
189000,0.00
189500,0.00
190000,0.00
190500,0.00
191000,0.00
191500,0.00
192000,0.00
192500,0.00
193000,0.00
193500,0.00
194000,0.00
194500,0.00
195000,0.00
195500,0.00
196000,0.00
196500,0.00
197000,0.00
197500,0.00
198000,0.00
198500,0.00
Time(ms),Force1(Lbs)
0,0.00
500,0.00
1000,0.00
1500,0.00
2000,0.00
2500,0.00
3000,0.00
3500,0.00
4000,0.00
4500,0.00
5000,0.00
5500,0.00
6000,0.00
6500,0.00
7000,0.00
7500,0.00
8000,0.00
8500,0.00
9000,0.00
9500,0.00
10000,0.00
10500,0.00
11000,0.00
11500,0.00
12000,0.00
12500,0.00
13000,0.00
13500,0.00
14000,0.00
14500,0.00
15000,0.00
15500,0.00
16000,0.00
16500,0.00
17000,0.00
17500,0.00
18000,0.00
18500,0.00
19000,0.00
19500,0.00
20000,0.00
20500,0.00
21000,0.00
21500,0.00
22000,0.00
22500,0.00
23000,0.00
23500,0.00
24000,0.00
24500,0.00
25000,0.00
25500,0.00
26000,0.00
26500,0.00
Time(ms),Force1(Lbs)
0,0.00
500,0.00
1000,0.00
1500,0.00
2000,0.00
2500,0.00
3000,0.00
3500,0.00
4000,0.00
4500,0.00
5000,0.00
5500,0.34
6000,0.03
6500,0.00
7000,0.00
7500,0.05
8000,1.83
8500,0.00
9000,0.00
9500,1.91
10000,2.03
10500,0.00
11000,0.00
11500,0.52
12000,0.14
12500,0.00
13000,0.00
13500,0.00
14000,1.21
14500,1.42
15000,0.00
15500,0.00
16000,0.00
16500,0.00
17000,0.00
17500,0.00
18000,0.00
18500,0.00
19000,0.00
19500,0.00
20000,0.00
20500,0.00
21000,0.00
21500,0.00
22000,0.00
22500,0.00
23000,0.00
23500,0.00
24000,0.00
24500,0.00
25000,0.00
25500,0.00
26000,0.00
26500,0.00
27000,0.00
27500,0.00
28000,0.00
28500,0.00
29000,0.00
29500,0.00
30000,0.00
30500,0.00
31000,0.00
31500,0.00
32000,0.00
